Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,company_name,sector,industry,date
90.52,90.52,89.32,90.29,984817,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-08-01
91.4,93.11,90.53,92.82,823521,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-08-04
92.99,93.55,92.25,93.3,638026,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-08-05
93.67,94.62,93.4,94.08,950687,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-08-06
94.23,94.44,92.92,93.23,555860,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-08-07
93.8,94.24,93.35,93.77,536605,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-08-08
93.96,94.23,93.25,93.68,673234,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-08-11
94.11,94.49,93.73,94.32,543055,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-08-12
94.44,95.57,94.31,95.41,632187,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-08-13
95.42,95.79,94.86,95.58,647427,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-08-14
95.85,96.1,94.97,95.0,947339,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-08-15
95.01,95.08,94.36,94.59,853200,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-08-18
94.53,96.0,94.53,95.95,750894,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-08-19
96.25,97.13,96.12,96.7,869419,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-08-20
96.5,97.08,96.28,96.36,830902,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-08-21
96.91,97.41,96.02,96.3,766076,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-08-22
96.04,96.24,95.46,95.65,634712,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-08-25
95.34,95.9,95.11,95.9,1637567,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-08-26
95.89,96.73,95.78,96.37,617196,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-08-27
96.42,96.59,95.84,96.52,617565,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-08-28
96.85,97.35,96.49,96.8,556232,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-08-29
96.61,96.82,95.61,96.22,724150,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-09-02
95.77,96.96,95.7,96.88,700279,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-09-03
97.45,97.75,97.13,97.53,506087,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-09-04
97.47,97.77,96.08,96.64,770458,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-09-05
96.33,96.33,95.1,96.02,898248,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-09-08
95.76,96.36,95.76,95.91,586729,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-09-09
95.54,96.15,95.29,96.12,714827,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-09-10
96.03,98.18,95.96,98.05,579772,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-09-11
97.75,98.33,97.44,97.65,770614,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-09-12
97.64,97.84,96.79,96.92,635514,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-09-15
96.94,97.1,95.71,95.89,829421,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-09-16
96.12,97.23,96.12,96.79,798865,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-09-17
96.28,97.49,95.95,97.04,971261,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-09-18
97.38,97.38,96.51,96.69,2314098,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-09-19
96.35,97.44,96.17,97.24,911879,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-09-22
97.06,98.37,97.0,98.0,1110901,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-09-23
97.82,99.38,97.82,99.26,789401,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-09-24
99.32,100.05,98.76,99.02,865278,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-09-25
99.65,100.56,99.65,100.3,702466,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-09-26
100.36,100.53,99.08,99.67,759950,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-09-29
99.71,100.7,99.62,100.39,671678,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-09-30
99.91,100.48,99.69,100.15,719881,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-10-01
99.47,101.79,99.47,101.67,867136,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-10-02
101.24,102.41,101.24,101.68,899462,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-10-03
101.67,102.84,101.67,102.37,566155,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-10-06
102.37,103.19,101.82,102.99,945325,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-10-07
103.2,103.47,102.55,103.05,415020,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-10-08
103.23,103.52,101.93,102.24,606707,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-10-09
102.69,102.7,100.75,100.86,1050164,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-10-10
100.75,101.79,100.34,101.33,876552,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-10-13
101.75,102.73,101.26,102.62,592636,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-10-14
102.17,102.64,100.21,100.31,964521,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-10-15
99.23,100.14,97.88,98.17,770287,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-10-16
98.37,98.92,98.15,98.83,665629,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-10-17
99.14,99.56,98.27,99.2,568191,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-10-20
99.26,99.88,99.05,99.44,485761,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-10-21
99.67,100.25,99.24,100.01,749297,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-10-22
100.43,100.43,99.39,99.94,558427,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-10-23
100.04,100.52,99.61,100.05,403934,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2025-10-24
100.13,100.42,99.67,100.06,475800,0.0,0.0,L,Loews Corporation,Financial Services,Insurance - Property & Casualty,2025-10-27
99.8,99.89,98.27,98.37,749100,0.0,0.0,L,Loews Corporation,Financial Services,Insurance - Property & Casualty,2025-10-28
97.89,98.36,97.38,97.8,823900,0.0,0.0,L,Loews Corporation,Financial Services,Insurance - Property & Casualty,2025-10-29
98.13,99.72,98.13,99.53,1044200,0.0,0.0,L,Loews Corporation,Financial Services,Insurance - Property & Casualty,2025-10-30
99.23,99.87,99.04,99.56,716100,0.0,0.0,L,Loews Corporation,Financial Services,Insurance - Property & Casualty,2025-10-31
101.17,102.0,98.21,99.42,899300,0.0,0.0,L,Loews Corporation,Financial Services,Insurance - Property & Casualty,2025-11-03
98.18,100.78,98.15,100.64,768100,0.0,0.0,L,Loews Corporation,Financial Services,Insurance - Property & Casualty,2025-11-04
100.86,101.82,100.59,100.86,616600,0.0,0.0,L,Loews Corporation,Financial Services,Insurance - Property & Casualty,2025-11-05
101.01,102.49,100.98,101.63,594500,0.0,0.0,L,Loews Corporation,Financial Services,Insurance - Property & Casualty,2025-11-06
102.03,103.14,101.71,102.59,706100,0.0,0.0,L,Loews Corporation,Financial Services,Insurance - Property & Casualty,2025-11-07
102.18,103.49,101.87,103.02,518200,0.0,0.0,L,Loews Corporation,Financial Services,Insurance - Property & Casualty,2025-11-10
103.55,103.96,102.74,103.74,503000,0.0,0.0,L,Loews Corporation,Financial Services,Insurance - Property & Casualty,2025-11-11
103.45,104.7,103.37,104.04,554500,0.0,0.0,L,Loews Corporation,Financial Services,Insurance - Property & Casualty,2025-11-12
